0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
199.0,35.700001,125.0,125.0,348.0,1430.0,251.0,280.0,256.0,346.0,401.0,203.0,206.0,335.0,241.0,402.0,513.0,657.0,347.0,411.0,264.0,322.0,252.0,239.0,318.0,204.0,373.0,257.0,903.0,621.0,1080.0,697.0,327.0,866.0,270.0,70.800003,167.0,301.0,288.0,323.0,298.0,156.0,43.299999,85.5,199.0,561.0,91.099998,87.699997,153.0,93.800003,174.0,43.099998,151.0,295.0,645.0,387.0,256.0,192.0,188.0,461.0,367.0,280.0,0
104.0,60.5,105.0,105.0,46.299999,377.0,154.0,154.0,47.799999,56.099998,125.0,73.800003,142.0,161.0,148.0,237.0,434.0,389.0,252.0,148.0,166.0,168.0,108.0,150.0,168.0,168.0,263.0,97.599998,218.0,525.0,287.0,307.0,215.0,220.0,122.0,172.0,134.0,87.800003,256.0,136.0,167.0,59.200001,62.599998,105.0,191.0,147.0,128.0,89.900002,49.299999,98.900002,186.0,35.599998,170.0,167.0,367.0,299.0,258.0,188.0,171.0,102.0,249.0,207.0,0
229.0,61.5,333.0,333.0,353.0,478.0,229.0,382.0,152.0,250.0,211.0,375.0,319.0,105.0,210.0,282.0,270.0,557.0,650.0,250.0,205.0,178.0,132.0,200.0,221.0,274.0,35.599998,76.800003,572.0,384.0,718.0,930.0,71.300003,484.0,150.0,278.0,174.0,86.400002,167.0,88.199997,367.0,207.0,364.0,306.0,684.0,440.0,309.0,330.0,448.0,605.0,351.0,172.0,193.0,407.0,158.0,312.0,136.0,96.099998,280.0,85.599998,132.0,114.0,0
155.0,35.599998,183.0,183.0,296.0,515.0,240.0,204.0,103.0,191.0,140.0,150.0,277.0,126.0,120.0,214.0,124.0,195.0,175.0,226.0,162.0,277.0,118.0,241.0,156.0,153.0,218.0,103.0,526.0,455.0,645.0,636.0,162.0,756.0,223.0,254.0,163.0,60.0,200.0,145.0,213.0,59.599998,177.0,174.0,294.0,220.0,121.0,97.0,129.0,314.0,207.0,43.5,275.0,487.0,612.0,462.0,214.0,357.0,341.0,233.0,168.0,277.0,0
121.0,77.800003,102.0,102.0,324.0,167.0,92.900002,143.0,43.400002,101.0,213.0,55.700001,152.0,148.0,159.0,338.0,340.0,325.0,375.0,43.0,79.099998,296.0,112.0,122.0,293.0,106.0,211.0,185.0,178.0,357.0,208.0,237.0,181.0,291.0,118.0,56.200001,122.0,170.0,189.0,149.0,129.0,173.0,71.199997,86.599998,87.300003,244.0,56.200001,105.0,40.400002,43.299999,172.0,35.5,176.0,179.0,172.0,178.0,143.0,110.0,187.0,124.0,114.0,110.0,0
313.0,35.299999,1180.0,1180.0,838.0,4050.0,1930.0,1180.0,140.0,1620.0,367.0,90.099998,5700.0,671.0,515.0,733.0,538.0,171.0,235.0,828.0,1750.0,1320.0,405.0,561.0,2160.0,3200.0,592.0,419.0,1020.0,2900.0,2030.0,5230.0,1430.0,1610.0,861.0,2820.0,217.0,2190.0,558.0,128.0,1320.0,980.0,1940.0,575.0,2700.0,3180.0,1230.0,1620.0,2300.0,2190.0,968.0,969.0,1390.0,2860.0,3830.0,2480.0,600.0,283.0,2450.0,149.0,567.0,2040.0,0
67.900002,35.299999,291.0,291.0,71.400002,2050.0,348.0,176.0,140.0,162.0,223.0,314.0,322.0,429.0,439.0,730.0,1000.0,939.0,362.0,442.0,585.0,489.0,235.0,362.0,581.0,396.0,561.0,281.0,1010.0,1070.0,844.0,1260.0,526.0,570.0,364.0,524.0,409.0,247.0,454.0,534.0,197.0,74.900002,105.0,118.0,534.0,243.0,169.0,210.0,110.0,218.0,150.0,84.5,334.0,431.0,818.0,925.0,321.0,503.0,335.0,688.0,735.0,407.0,0
165.0,82.199997,134.0,134.0,68.0,633.0,115.0,153.0,73.099998,46.400002,240.0,131.0,146.0,189.0,183.0,259.0,482.0,292.0,351.0,181.0,191.0,257.0,136.0,156.0,155.0,164.0,311.0,94.0,475.0,582.0,634.0,444.0,251.0,422.0,206.0,166.0,35.299999,65.5,202.0,197.0,197.0,74.199997,76.900002,65.400002,299.0,168.0,65.699997,45.200001,38.400002,141.0,316.0,54.599998,152.0,156.0,608.0,396.0,111.0,317.0,353.0,202.0,300.0,237.0,0
122.0,36.5,86.199997,86.199997,52.900002,488.0,119.0,96.5,89.900002,45.0,270.0,144.0,160.0,101.0,76.199997,230.0,422.0,239.0,216.0,164.0,111.0,202.0,88.300003,123.0,282.0,169.0,124.0,45.799999,268.0,344.0,312.0,391.0,117.0,234.0,143.0,83.400002,63.099998,35.299999,264.0,53.799999,239.0,73.5,39.5,64.900002,204.0,144.0,105.0,91.099998,92.0,102.0,393.0,53.099998,137.0,92.699997,325.0,217.0,243.0,209.0,133.0,126.0,173.0,122.0,0
143.0,57.900002,161.0,161.0,169.0,949.0,135.0,369.0,97.300003,178.0,146.0,325.0,568.0,190.0,117.0,430.0,243.0,347.0,420.0,197.0,296.0,367.0,122.0,347.0,175.0,368.0,635.0,179.0,1350.0,334.0,1180.0,1140.0,127.0,635.0,338.0,259.0,193.0,217.0,299.0,469.0,175.0,102.0,82.800003,224.0,147.0,336.0,92.099998,124.0,81.199997,136.0,91.099998,35.299999,171.0,302.0,496.0,247.0,353.0,439.0,374.0,483.0,177.0,305.0,0
187.0,156.0,189.0,189.0,369.0,202.0,208.0,228.0,60.099998,256.0,349.0,106.0,421.0,195.0,200.0,478.0,576.0,495.0,566.0,79.400002,112.0,306.0,276.0,132.0,322.0,145.0,347.0,185.0,87.400002,474.0,178.0,477.0,76.900002,201.0,345.0,152.0,298.0,273.0,444.0,221.0,368.0,344.0,125.0,152.0,231.0,524.0,241.0,269.0,87.099998,100.0,343.0,35.200001,201.0,139.0,507.0,389.0,179.0,218.0,568.0,177.0,360.0,106.0,0
295.0,119.0,166.0,166.0,356.0,248.0,270.0,321.0,88.800003,141.0,667.0,74.099998,546.0,574.0,455.0,1180.0,1050.0,648.0,633.0,230.0,245.0,754.0,560.0,492.0,853.0,455.0,357.0,424.0,426.0,745.0,703.0,988.0,437.0,725.0,676.0,359.0,766.0,529.0,404.0,559.0,828.0,274.0,61.299999,59.700001,187.0,450.0,149.0,214.0,65.900002,35.200001,498.0,37.5,483.0,470.0,777.0,699.0,490.0,691.0,753.0,538.0,557.0,530.0,0
243.0,157.0,93.0,93.0,437.0,755.0,120.0,154.0,96.599998,160.0,331.0,35.099998,189.0,148.0,168.0,261.0,536.0,474.0,316.0,281.0,224.0,190.0,162.0,112.0,481.0,114.0,174.0,64.800003,568.0,520.0,422.0,254.0,286.0,384.0,70.300003,148.0,116.0,81.900002,164.0,152.0,454.0,174.0,92.099998,171.0,281.0,649.0,135.0,90.099998,225.0,200.0,432.0,41.099998,114.0,291.0,939.0,374.0,261.0,164.0,142.0,78.599998,305.0,290.0,0
171.0,35.0,147.0,147.0,384.0,165.0,117.0,169.0,140.0,172.0,241.0,89.199997,169.0,132.0,145.0,336.0,301.0,262.0,408.0,67.5,96.099998,209.0,158.0,92.199997,124.0,55.5,226.0,236.0,242.0,613.0,190.0,264.0,229.0,465.0,392.0,200.0,89.5,150.0,221.0,152.0,311.0,222.0,82.099998,70.800003,195.0,295.0,103.0,91.099998,157.0,130.0,311.0,87.099998,373.0,291.0,478.0,409.0,386.0,189.0,407.0,145.0,354.0,295.0,0
197.0,193.0,127.0,127.0,230.0,155.0,200.0,245.0,106.0,152.0,241.0,60.900002,314.0,219.0,164.0,377.0,465.0,372.0,545.0,78.699997,87.400002,350.0,148.0,72.300003,265.0,115.0,220.0,169.0,111.0,592.0,173.0,174.0,216.0,330.0,191.0,104.0,187.0,163.0,173.0,159.0,265.0,317.0,92.0,165.0,168.0,329.0,142.0,127.0,86.900002,78.800003,289.0,35.0,166.0,316.0,379.0,378.0,204.0,63.400002,358.0,181.0,256.0,202.0,0
160.0,88.800003,58.900002,58.900002,307.0,75.900002,211.0,217.0,78.800003,76.5,550.0,60.099998,406.0,232.0,236.0,681.0,635.0,561.0,464.0,88.699997,126.0,296.0,303.0,193.0,166.0,252.0,210.0,242.0,221.0,673.0,370.0,699.0,243.0,281.0,328.0,170.0,115.0,218.0,205.0,188.0,546.0,294.0,62.799999,105.0,97.099998,419.0,277.0,702.0,67.400002,59.900002,388.0,35.0,338.0,261.0,591.0,414.0,313.0,257.0,664.0,94.5,334.0,301.0,0
178.0,55.299999,176.0,176.0,495.0,158.0,348.0,346.0,52.099998,220.0,478.0,129.0,452.0,451.0,346.0,774.0,846.0,408.0,388.0,148.0,147.0,376.0,367.0,241.0,260.0,354.0,404.0,418.0,142.0,856.0,577.0,561.0,207.0,630.0,348.0,200.0,177.0,307.0,531.0,226.0,602.0,347.0,65.199997,152.0,176.0,517.0,249.0,715.0,123.0,99.900002,522.0,35.0,166.0,501.0,497.0,451.0,262.0,341.0,730.0,187.0,526.0,267.0,0
314.0,233.0,96.0,96.0,208.0,639.0,436.0,391.0,172.0,171.0,324.0,63.5,230.0,248.0,185.0,303.0,706.0,555.0,653.0,326.0,179.0,405.0,289.0,147.0,278.0,107.0,341.0,118.0,564.0,615.0,468.0,403.0,346.0,444.0,251.0,331.0,150.0,148.0,224.0,247.0,332.0,284.0,34.900002,245.0,153.0,321.0,282.0,146.0,140.0,170.0,449.0,57.299999,149.0,542.0,594.0,283.0,409.0,367.0,394.0,333.0,327.0,300.0,0
331.0,515.0,334.0,334.0,1010.0,335.0,327.0,629.0,261.0,438.0,756.0,226.0,728.0,464.0,543.0,974.0,1270.0,723.0,1920.0,218.0,206.0,939.0,594.0,294.0,708.0,312.0,108.0,334.0,478.0,844.0,418.0,886.0,153.0,303.0,401.0,135.0,967.0,179.0,123.0,104.0,542.0,727.0,206.0,168.0,399.0,1220.0,435.0,585.0,428.0,270.0,855.0,127.0,264.0,85.199997,740.0,921.0,524.0,570.0,650.0,34.900002,308.0,72.599998,0
264.0,550.0,225.0,225.0,311.0,2020.0,192.0,268.0,436.0,373.0,270.0,175.0,141.0,443.0,209.0,764.0,647.0,479.0,732.0,599.0,157.0,311.0,440.0,319.0,679.0,185.0,687.0,251.0,1340.0,1330.0,2290.0,637.0,650.0,676.0,241.0,408.0,645.0,288.0,410.0,678.0,356.0,328.0,110.0,163.0,179.0,1150.0,91.800003,34.900002,137.0,121.0,216.0,55.700001,238.0,389.0,1490.0,494.0,1160.0,194.0,237.0,1010.0,644.0,829.0,0
428.0,371.0,584.0,584.0,1530.0,998.0,533.0,566.0,257.0,719.0,442.0,325.0,440.0,194.0,224.0,361.0,444.0,658.0,506.0,192.0,296.0,433.0,194.0,365.0,896.0,322.0,136.0,69.599998,323.0,214.0,364.0,503.0,108.0,375.0,135.0,160.0,382.0,81.5,179.0,34.799999,309.0,361.0,894.0,419.0,838.0,586.0,290.0,309.0,228.0,925.0,488.0,217.0,184.0,222.0,183.0,243.0,277.0,79.900002,232.0,94.699997,67.199997,161.0,0
124.0,200.0,61.700001,61.700001,93.400002,72.199997,150.0,226.0,70.0,86.900002,195.0,58.900002,187.0,119.0,165.0,293.0,173.0,169.0,366.0,58.599998,73.699997,262.0,128.0,91.800003,61.099998,62.900002,136.0,163.0,174.0,662.0,234.0,337.0,214.0,384.0,179.0,113.0,367.0,167.0,301.0,123.0,166.0,247.0,40.5,105.0,40.200001,213.0,101.0,65.199997,54.400002,37.099998,211.0,34.799999,249.0,285.0,527.0,397.0,391.0,219.0,369.0,176.0,220.0,171.0,0
58.299999,74.199997,154.0,154.0,78.900002,387.0,177.0,118.0,34.700001,86.699997,62.0,51.900002,449.0,184.0,193.0,164.0,416.0,173.0,435.0,232.0,272.0,170.0,66.699997,68.0,289.0,339.0,339.0,83.5,215.0,816.0,319.0,584.0,346.0,235.0,101.0,190.0,85.5,106.0,127.0,155.0,266.0,99.900002,96.099998,85.400002,342.0,246.0,99.0,91.699997,88.400002,146.0,238.0,67.900002,263.0,456.0,355.0,612.0,289.0,71.300003,178.0,539.0,447.0,211.0,0
251.0,280.0,243.0,243.0,307.0,1050.0,163.0,248.0,49.200001,120.0,297.0,84.400002,280.0,181.0,186.0,409.0,731.0,578.0,432.0,245.0,209.0,386.0,132.0,117.0,977.0,120.0,47.200001,46.099998,240.0,375.0,133.0,433.0,116.0,150.0,79.699997,91.900002,95.699997,44.5,72.0,87.599998,272.0,205.0,204.0,388.0,469.0,275.0,95.0,120.0,44.799999,304.0,293.0,34.700001,93.099998,127.0,80.5,417.0,96.400002,184.0,125.0,119.0,126.0,86.300003,0
88.800003,73.400002,193.0,193.0,51.900002,709.0,196.0,160.0,34.599998,71.0,125.0,35.400002,210.0,312.0,164.0,282.0,355.0,333.0,207.0,239.0,138.0,256.0,41.5,156.0,350.0,129.0,209.0,65.300003,475.0,700.0,551.0,367.0,220.0,289.0,179.0,340.0,238.0,103.0,383.0,168.0,190.0,76.400002,89.199997,92.300003,250.0,182.0,82.900002,83.5,36.200001,121.0,206.0,36.799999,283.0,525.0,242.0,643.0,246.0,261.0,245.0,440.0,412.0,141.0,0
204.0,67.599998,74.800003,74.800003,156.0,757.0,178.0,160.0,140.0,156.0,238.0,86.099998,122.0,144.0,130.0,195.0,269.0,296.0,318.0,142.0,90.900002,260.0,199.0,137.0,157.0,95.900002,259.0,116.0,546.0,335.0,533.0,273.0,176.0,339.0,177.0,168.0,71.800003,152.0,301.0,244.0,258.0,129.0,48.200001,85.0,103.0,240.0,81.199997,80.0,94.599998,93.099998,219.0,34.599998,85.400002,300.0,338.0,205.0,173.0,201.0,203.0,184.0,217.0,174.0,0
200.0,123.0,137.0,137.0,162.0,631.0,166.0,313.0,34.599998,89.699997,360.0,96.699997,165.0,134.0,151.0,227.0,491.0,309.0,399.0,130.0,187.0,211.0,140.0,113.0,456.0,94.900002,137.0,61.299999,383.0,496.0,358.0,487.0,256.0,235.0,119.0,159.0,114.0,71.099998,96.599998,127.0,262.0,143.0,152.0,284.0,388.0,227.0,130.0,79.300003,55.200001,169.0,452.0,49.299999,159.0,185.0,424.0,482.0,193.0,341.0,379.0,221.0,277.0,195.0,0
109.0,48.099998,105.0,105.0,36.700001,385.0,106.0,102.0,43.799999,39.599998,160.0,84.5,170.0,136.0,192.0,265.0,424.0,269.0,384.0,247.0,190.0,296.0,162.0,173.0,210.0,147.0,274.0,84.199997,422.0,577.0,588.0,402.0,328.0,432.0,220.0,161.0,175.0,79.400002,163.0,176.0,166.0,56.799999,56.700001,37.5,176.0,110.0,70.0,68.199997,36.099998,101.0,230.0,34.5,142.0,161.0,571.0,384.0,177.0,307.0,352.0,215.0,317.0,225.0,0
67.5,87.300003,104.0,104.0,67.0,265.0,157.0,177.0,70.699997,58.700001,113.0,73.599998,118.0,59.400002,68.900002,119.0,252.0,169.0,241.0,89.099998,106.0,153.0,64.699997,56.599998,173.0,55.299999,173.0,59.0,193.0,289.0,272.0,245.0,173.0,216.0,157.0,118.0,139.0,40.700001,157.0,92.0,94.0,97.300003,83.400002,132.0,215.0,96.599998,85.699997,101.0,47.900002,129.0,163.0,34.5,124.0,126.0,241.0,263.0,238.0,205.0,217.0,119.0,243.0,166.0,0
204.0,193.0,111.0,111.0,297.0,147.0,162.0,286.0,56.400002,125.0,248.0,48.799999,263.0,147.0,124.0,247.0,476.0,328.0,373.0,70.300003,68.5,216.0,124.0,65.199997,535.0,79.5,145.0,133.0,119.0,301.0,114.0,194.0,95.900002,144.0,215.0,75.0,308.0,96.900002,117.0,135.0,278.0,265.0,98.0,153.0,187.0,304.0,168.0,180.0,41.5,102.0,308.0,34.5,104.0,195.0,267.0,347.0,175.0,147.0,181.0,89.599998,202.0,106.0,0
191.0,176.0,106.0,106.0,432.0,483.0,95.300003,97.699997,59.099998,152.0,227.0,43.0,156.0,115.0,87.300003,230.0,384.0,287.0,203.0,125.0,140.0,173.0,120.0,67.099998,401.0,57.599998,107.0,47.900002,286.0,253.0,244.0,200.0,82.599998,126.0,40.0,93.099998,84.699997,76.199997,65.599998,94.599998,186.0,128.0,136.0,180.0,218.0,220.0,59.700001,77.699997,87.900002,173.0,200.0,34.299999,49.099998,164.0,239.0,104.0,66.099998,117.0,72.699997,116.0,111.0,95.699997,0
89.199997,45.900002,73.5,73.5,242.0,296.0,115.0,147.0,45.799999,112.0,87.300003,127.0,156.0,66.599998,56.400002,69.300003,99.699997,158.0,129.0,95.0,149.0,133.0,87.400002,122.0,90.199997,145.0,188.0,68.5,290.0,207.0,408.0,384.0,71.900002,451.0,101.0,157.0,142.0,43.200001,127.0,71.400002,80.400002,38.599998,139.0,117.0,165.0,115.0,92.800003,179.0,82.5,112.0,132.0,34.200001,138.0,268.0,147.0,174.0,42.599998,104.0,203.0,123.0,80.800003,113.0,0
119.0,194.0,134.0,134.0,109.0,307.0,115.0,198.0,75.199997,68.900002,154.0,67.400002,115.0,88.800003,111.0,195.0,467.0,287.0,332.0,237.0,110.0,168.0,81.199997,63.299999,372.0,63.0,127.0,51.400002,196.0,524.0,223.0,330.0,184.0,173.0,131.0,158.0,243.0,34.200001,78.099998,144.0,227.0,158.0,124.0,125.0,222.0,496.0,76.300003,87.900002,47.599998,168.0,269.0,40.200001,184.0,218.0,386.0,443.0,224.0,175.0,232.0,187.0,289.0,258.0,0
126.0,132.0,119.0,119.0,142.0,67.0,147.0,389.0,39.5,112.0,273.0,48.700001,311.0,334.0,234.0,316.0,824.0,534.0,452.0,131.0,81.699997,518.0,231.0,241.0,456.0,197.0,210.0,802.0,555.0,776.0,669.0,530.0,138.0,281.0,444.0,365.0,604.0,288.0,193.0,345.0,371.0,190.0,86.0,183.0,197.0,356.0,141.0,44.599998,45.099998,80.599998,334.0,34.200001,295.0,620.0,689.0,995.0,247.0,277.0,526.0,431.0,715.0,308.0,0
109.0,209.0,258.0,258.0,175.0,525.0,157.0,281.0,99.699997,144.0,95.5,131.0,162.0,73.5,74.5,173.0,191.0,181.0,593.0,291.0,84.900002,312.0,95.900002,158.0,152.0,120.0,118.0,79.099998,506.0,305.0,371.0,437.0,159.0,358.0,145.0,188.0,487.0,87.699997,160.0,143.0,97.0,55.599998,140.0,164.0,248.0,228.0,92.800003,78.400002,74.800003,160.0,202.0,34.099998,157.0,269.0,418.0,245.0,299.0,247.0,199.0,368.0,113.0,260.0,0
160.0,147.0,159.0,159.0,154.0,537.0,140.0,273.0,41.700001,83.199997,225.0,56.799999,125.0,137.0,109.0,302.0,466.0,243.0,218.0,94.800003,99.199997,139.0,73.5,52.099998,462.0,67.099998,109.0,34.0,378.0,340.0,186.0,366.0,110.0,118.0,41.599998,101.0,89.599998,53.700001,85.400002,58.5,213.0,115.0,140.0,247.0,226.0,131.0,95.5,182.0,67.099998,178.0,269.0,61.5,80.400002,139.0,126.0,243.0,106.0,141.0,131.0,130.0,180.0,111.0,0
131.0,46.0,87.900002,87.900002,439.0,42.700001,113.0,94.699997,42.700001,93.5,187.0,56.099998,355.0,178.0,165.0,382.0,345.0,379.0,292.0,81.199997,121.0,249.0,149.0,167.0,194.0,163.0,238.0,262.0,88.199997,649.0,240.0,472.0,251.0,407.0,292.0,118.0,239.0,171.0,229.0,155.0,495.0,158.0,63.099998,91.800003,85.599998,386.0,130.0,208.0,84.0,70.0,220.0,34.0,175.0,305.0,448.0,623.0,186.0,216.0,588.0,101.0,401.0,186.0,0
168.0,132.0,89.699997,89.699997,292.0,388.0,135.0,103.0,103.0,131.0,196.0,41.900002,165.0,116.0,108.0,222.0,365.0,317.0,222.0,148.0,137.0,201.0,114.0,63.099998,346.0,62.200001,125.0,66.0,254.0,216.0,271.0,161.0,111.0,191.0,130.0,125.0,84.0,76.199997,146.0,106.0,174.0,140.0,78.599998,128.0,174.0,224.0,112.0,40.0,92.599998,143.0,208.0,34.0,36.099998,167.0,221.0,116.0,133.0,154.0,104.0,114.0,90.5,125.0,0
181.0,50.799999,70.099998,70.099998,157.0,499.0,67.599998,56.599998,54.900002,73.800003,137.0,56.599998,137.0,55.799999,129.0,210.0,181.0,315.0,180.0,111.0,177.0,303.0,185.0,86.300003,332.0,64.400002,188.0,66.599998,753.0,387.0,772.0,337.0,205.0,157.0,159.0,136.0,151.0,55.400002,90.5,245.0,310.0,59.0,54.599998,138.0,90.800003,293.0,50.900002,33.799999,142.0,94.400002,216.0,38.599998,80.5,228.0,527.0,263.0,86.099998,75.699997,91.099998,195.0,275.0,198.0,0
326.0,133.0,214.0,214.0,196.0,224.0,192.0,299.0,95.900002,137.0,364.0,123.0,303.0,219.0,157.0,467.0,522.0,319.0,627.0,79.5,126.0,342.0,183.0,131.0,405.0,183.0,296.0,470.0,148.0,627.0,233.0,387.0,74.5,263.0,381.0,128.0,207.0,304.0,385.0,172.0,391.0,255.0,101.0,175.0,204.0,257.0,143.0,180.0,81.300003,90.5,335.0,33.799999,162.0,315.0,353.0,393.0,165.0,138.0,465.0,278.0,378.0,93.199997,0
107.0,37.299999,79.0,79.0,147.0,218.0,99.0,124.0,67.099998,122.0,70.5,127.0,115.0,52.200001,75.0,125.0,171.0,142.0,187.0,78.5,81.400002,167.0,74.400002,69.199997,142.0,113.0,111.0,33.799999,183.0,223.0,236.0,212.0,78.5,295.0,86.800003,117.0,135.0,35.799999,141.0,49.799999,78.900002,41.599998,97.199997,124.0,166.0,106.0,91.900002,37.900002,98.800003,145.0,142.0,36.299999,143.0,234.0,145.0,132.0,151.0,128.0,202.0,95.199997,72.099998,92.5,0
110.0,61.400002,118.0,118.0,134.0,251.0,121.0,195.0,61.099998,101.0,114.0,113.0,177.0,63.0,75.900002,125.0,149.0,149.0,142.0,90.300003,72.300003,156.0,74.099998,124.0,130.0,115.0,102.0,40.299999,282.0,207.0,314.0,352.0,90.300003,305.0,121.0,111.0,121.0,33.799999,109.0,108.0,104.0,63.900002,129.0,141.0,198.0,143.0,84.0,104.0,107.0,180.0,151.0,66.300003,130.0,200.0,289.0,163.0,172.0,196.0,182.0,110.0,80.400002,125.0,0
104.0,64.900002,137.0,137.0,289.0,234.0,135.0,136.0,69.800003,143.0,112.0,112.0,147.0,62.5,68.5,162.0,205.0,225.0,197.0,113.0,127.0,150.0,86.599998,133.0,207.0,141.0,71.900002,42.099998,186.0,343.0,236.0,204.0,51.799999,218.0,71.199997,235.0,91.199997,34.0,110.0,58.700001,122.0,70.900002,183.0,216.0,210.0,198.0,124.0,78.5,56.700001,230.0,128.0,42.400002,86.599998,390.0,136.0,405.0,127.0,47.299999,149.0,76.0,33.799999,106.0,0
213.0,88.900002,216.0,216.0,335.0,325.0,185.0,197.0,107.0,243.0,176.0,149.0,227.0,86.800003,93.199997,184.0,252.0,299.0,214.0,108.0,155.0,182.0,108.0,138.0,281.0,139.0,125.0,44.099998,270.0,242.0,256.0,440.0,98.599998,319.0,102.0,124.0,122.0,42.599998,145.0,88.099998,196.0,117.0,190.0,145.0,227.0,185.0,162.0,141.0,149.0,293.0,226.0,33.799999,152.0,219.0,315.0,197.0,174.0,154.0,219.0,87.5,79.900002,159.0,0
2740.0,17600.0,2300.0,2300.0,1460.0,1480.0,1050.0,4270.0,703.0,513.0,458.0,2170.0,9290.0,3190.0,936.0,968.0,5150.0,799.0,522.0,191.0,142.0,12600.0,2220.0,1530.0,5700.0,86.300003,4330.0,3390.0,294.0,3830.0,7960.0,10100.0,863.0,5620.0,1800.0,1070.0,20900.0,6360.0,2800.0,5730.0,708.0,1960.0,117.0,182.0,4970.0,2350.0,1190.0,2770.0,33.799999,168.0,5120.0,95.5,2860.0,662.0,970.0,2250.0,1710.0,1950.0,938.0,10400.0,1780.0,2840.0,0
253.0,198.0,101.0,101.0,216.0,511.0,224.0,156.0,223.0,140.0,270.0,97.099998,197.0,159.0,138.0,218.0,473.0,422.0,455.0,170.0,152.0,210.0,180.0,77.300003,329.0,79.599998,203.0,69.099998,92.800003,159.0,242.0,209.0,91.0,141.0,110.0,44.400002,78.5,105.0,96.900002,33.700001,259.0,161.0,107.0,146.0,192.0,317.0,148.0,106.0,140.0,140.0,273.0,41.200001,55.799999,74.5,228.0,107.0,196.0,149.0,100.0,162.0,124.0,137.0,0
181.0,87.5,62.099998,62.099998,176.0,406.0,199.0,181.0,121.0,109.0,216.0,65.0,150.0,110.0,89.5,205.0,277.0,297.0,290.0,82.5,119.0,216.0,163.0,82.599998,112.0,73.900002,211.0,69.900002,366.0,352.0,359.0,163.0,197.0,281.0,159.0,175.0,168.0,84.699997,168.0,168.0,181.0,150.0,39.799999,150.0,172.0,263.0,122.0,46.5,93.800003,148.0,249.0,33.700001,82.199997,316.0,313.0,154.0,288.0,202.0,206.0,175.0,191.0,211.0,0
244.0,173.0,81.800003,81.800003,150.0,366.0,220.0,114.0,101.0,91.0,201.0,36.900002,226.0,194.0,180.0,284.0,490.0,398.0,412.0,195.0,187.0,337.0,241.0,139.0,257.0,114.0,282.0,111.0,463.0,605.0,618.0,294.0,382.0,311.0,166.0,294.0,169.0,185.0,206.0,182.0,212.0,150.0,100.0,174.0,136.0,222.0,109.0,33.900002,112.0,143.0,215.0,33.700001,148.0,455.0,569.0,340.0,284.0,206.0,293.0,388.0,400.0,259.0,0
339.0,75.800003,390.0,390.0,462.0,1450.0,849.0,292.0,297.0,234.0,688.0,425.0,696.0,641.0,659.0,1150.0,1880.0,1710.0,647.0,765.0,430.0,909.0,365.0,683.0,1280.0,622.0,722.0,204.0,1620.0,1260.0,1430.0,1890.0,505.0,1050.0,567.0,524.0,287.0,295.0,766.0,334.0,465.0,94.599998,154.0,194.0,502.0,296.0,191.0,33.700001,103.0,264.0,628.0,62.700001,461.0,570.0,827.0,1050.0,520.0,697.0,387.0,648.0,703.0,326.0,0
71.599998,161.0,70.699997,70.699997,88.300003,46.700001,143.0,324.0,33.599998,95.0,462.0,110.0,384.0,296.0,171.0,166.0,128.0,380.0,510.0,63.900002,79.800003,196.0,109.0,78.400002,338.0,154.0,128.0,113.0,543.0,486.0,349.0,1120.0,157.0,215.0,360.0,163.0,79.5,60.900002,128.0,124.0,223.0,397.0,71.699997,56.799999,242.0,282.0,202.0,454.0,73.800003,97.599998,273.0,38.200001,202.0,274.0,422.0,350.0,156.0,431.0,346.0,214.0,411.0,135.0,0
439.0,400.0,264.0,264.0,926.0,311.0,246.0,630.0,46.799999,359.0,443.0,86.800003,502.0,275.0,236.0,515.0,821.0,442.0,772.0,124.0,138.0,469.0,237.0,96.800003,869.0,158.0,294.0,272.0,378.0,760.0,389.0,476.0,265.0,461.0,360.0,258.0,644.0,243.0,316.0,181.0,597.0,626.0,252.0,323.0,543.0,852.0,237.0,412.0,41.700001,199.0,582.0,33.599998,381.0,366.0,516.0,358.0,450.0,365.0,540.0,296.0,377.0,322.0,0
203.0,127.0,166.0,166.0,122.0,1060.0,235.0,397.0,51.0,58.599998,285.0,115.0,254.0,258.0,190.0,374.0,716.0,469.0,387.0,198.0,233.0,251.0,159.0,223.0,611.0,256.0,252.0,106.0,610.0,445.0,560.0,1550.0,276.0,502.0,240.0,152.0,190.0,144.0,295.0,127.0,194.0,201.0,82.400002,241.0,309.0,118.0,140.0,95.900002,34.700001,133.0,327.0,33.599998,113.0,180.0,549.0,336.0,119.0,433.0,372.0,216.0,241.0,201.0,0
212.0,112.0,85.199997,85.199997,236.0,337.0,78.300003,164.0,89.599998,139.0,254.0,65.300003,84.199997,115.0,83.5,209.0,279.0,196.0,205.0,149.0,103.0,144.0,105.0,80.400002,187.0,83.599998,169.0,54.200001,369.0,269.0,383.0,206.0,145.0,292.0,169.0,110.0,103.0,127.0,172.0,160.0,210.0,101.0,53.400002,113.0,148.0,232.0,77.800003,38.5,114.0,106.0,218.0,33.5,54.299999,177.0,298.0,142.0,193.0,166.0,92.199997,154.0,167.0,141.0,0
