0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0.51,0.18,0.51,0.18,0.16,0.0,0.28,-0.2,-0.81,-0.04,0.2,0.96,-0.23,-0.24,0.53,-0.1,0.32,-0.05,0.03,-0.23,-0.49,-0.34,-0.78,-1.02,-1.37,0.02,0.0,0.28,-0.45,-0.042188,-0.01,0.38,0.13,0.36,0.0,0.88,0.28,-0.18,-0.15,0.36,0.12,0.01,-0.28,0.99,-0.07,0.44,0.04,0.47,0.53,-0.05,0.11,0.39,-0.19,-0.14,-0.37,-0.06,-0.59,-0.74,-0.22,-0.84,-0.37,-0.81,-0.34,-0.52,-0.042188,-0.07,1
0.34,0.34,0.61,0.26,0.29,0.25,0.22,-0.25,-0.65,0.06,0.31,0.94,-0.17,-0.16,0.19,0.08,0.27,-0.69,0.17,-0.54,-0.18,-0.33,-0.82,-1.3,-1.97,-0.05,-0.47,-0.57,-0.41,0.5,0.05,0.52,0.01,0.31,-0.57,-0.12,0.36,-0.13,-0.26,0.28,0.44,0.12,-1.01,1.17,0.06,0.36,0.22,0.3,0.37,-0.02,0.02,0.09,-0.07,-0.07,-0.5,-0.53,-0.35,-0.87,-0.75,-0.89,-0.3,-0.71,-0.03,-0.64,-1.0,-0.19,1
0.42,0.51,0.81,0.12,-0.22,-0.08,0.05,0.1,0.14,0.71,-0.18,0.07,0.19,-0.16,0.09,0.0,-0.06,0.04,0.08,0.08,0.31,0.42,-0.04,0.22,-0.13,-0.6,-0.04,-0.2,0.17,-0.08,0.25,-0.17,-0.01,0.16,-0.34,-0.19,0.38,0.03,0.44,0.42,0.17,-0.11,-0.07,1.14,0.06,0.37,-0.33,0.31,0.15,-0.02,-0.21,-0.01,-0.13,0.27,0.07,0.21,-0.39,-0.2,-0.66,-0.35,-0.08,-0.57,-0.3,-0.59,-0.05,0.04,1
0.19,0.11,0.06,0.82,0.78,-0.14,-0.15,0.39,0.13,0.29,0.56,0.98,0.34,0.26,0.16,0.25,0.23,-0.36,0.01,0.27,0.31,0.64,0.46,-0.35,-1.0,-0.44,-0.02,-0.61,-0.53,-0.38,0.1,0.14,0.46,0.54,-0.17,0.39,0.28,-0.24,0.22,0.19,-0.81,1.03,0.12,0.87,0.17,0.012308,-0.7,0.38,-0.31,-0.02,-0.05,-0.22,-0.63,-0.86,-0.37,-0.25,-0.1,-0.2,0.04,-0.35,0.06,-0.45,-0.09,-1.16,-0.23,-0.24,1
0.31,-0.1,0.29,0.21,0.4,-0.48,0.21,0.18,0.66,0.9,0.87,0.04,0.33,-0.03,-0.28,-0.22,-0.27,-0.16,-0.5,0.22,0.13,-0.24,0.0,0.01,-0.13,-0.22,-0.2,-0.01,0.17,0.26,-0.35,0.44,-0.25,0.15,-0.3,0.25,-0.49,-0.29,-0.26,0.5,-0.45,0.6,-0.1,1.16,0.16,-0.18,-0.28,0.45,0.3,-0.05,-0.1,0.03,-0.45,-0.37,0.05,-0.71,-0.29,-0.26,-0.43,-0.26,-0.32,-0.23,-0.08,-0.32,-0.1,0.19,1
0.5,-0.04,0.55,0.0,0.13,-0.34,0.45,0.11,0.28,1.14,0.83,1.23,1.13,-0.59,-0.89,0.28,0.75,-0.13,-0.66,0.04,1.25,-0.91,-0.49,0.4,0.47,0.06,0.17,-0.44,0.15,-0.59,-0.24,0.08,0.24,0.04,-0.37,1.02,1.14,0.04,-0.29,0.41,-0.46,0.36,-0.28,1.84,0.61,0.33,0.25,0.83,0.22,-0.05,-0.24,0.14,-0.5,-0.49,-1.27,-1.21,0.030635,-0.77,-0.03,-0.85,0.030635,0.030635,-1.43,-0.8,-0.84,-0.34,1
0.58,0.6,0.52,0.74,-0.18,0.2,0.14,-0.05,-0.11,0.86,0.0,0.23,1.13,0.58,-0.45,0.22,0.08,-0.22,-0.02,0.22,0.58,0.94,0.59,0.66,-0.19,-0.16,0.0,-0.32,-0.4,-0.02,0.17,0.14,-0.15,0.8,0.1,-0.24,0.4,-0.16,0.34,0.43,0.62,0.85,-0.01,0.75,0.21,0.04,0.02,-0.09,-0.01,-0.23,-0.33,-0.24,-0.61,-0.48,-1.51,-0.62,-0.56,-0.19,-0.28,-0.35,-0.19,-0.87,-0.96,-0.39,-0.55,-0.25,1
-0.07,0.34,0.64,0.14,0.14,-0.48,0.11,0.45,0.2,-0.22,0.59,-0.08,-0.45,0.16,0.28,0.0,0.65,-0.09,0.28,0.44,0.0,0.33,-0.43,-0.54,0.38,-0.51,-0.25,-0.22,-0.02,0.04,0.3,0.16,-0.06,-0.28,-0.19,0.03,0.43,0.15,0.1,0.6,0.34,-0.09,-0.83,0.71,0.43,0.03,-0.02,0.47,-0.25,-0.32,-0.43,-0.44,-0.34,-0.43,-0.94,-0.04129,-1.41,-0.23,-0.62,-0.55,-0.04129,-0.04129,-0.04129,0.38,-0.99,-0.08,1
-0.77,-0.09,1.19,-0.14,0.07,-0.08,-0.28,0.01,-0.06,0.0,0.16,-0.44,-0.44,0.18,0.23,0.0,0.48,0.43,0.27,0.0089655,0.14,0.81,-0.02,0.0,0.59,0.55,0.32,0.39,0.24,0.0089655,0.25,0.22,-0.27,0.0,0.18,0.27,0.1,0.16,0.2,0.0089655,0.27,0.0089655,-0.29,0.58,0.82,-0.23,0.0089655,0.0089655,-0.26,-0.54,-0.53,-0.49,0.05,-0.06,-0.83,-0.11,0.0089655,-0.19,-0.73,-0.22,-0.33,-0.86,-0.37,0.35,0.0089655,-0.36,1
0.2,0.79,0.43,0.86,0.38,-0.29,-0.1,0.09,0.27,-0.03,-0.08,-0.23,0.54,-0.13,0.51,-0.16,-0.17,0.22,0.0,0.16,0.31,-0.12,-0.12,0.47,0.69,-0.04,0.28,0.22,0.2,0.079844,-0.04,0.43,0.72,0.34,0.56,0.88,1.32,-0.2,-0.54,-0.04,0.05,0.82,0.3,1.06,-0.19,-0.03,-0.05,0.8,-0.07,-0.56,-0.15,-0.4,-0.06,-0.59,-0.62,-0.4,-0.82,-0.2,-0.55,-0.51,-0.46,-0.87,0.28,-0.03,0.079844,-0.22,1
1.6,1.52,0.36,0.55,0.75,0.82,0.09,-0.11,-0.08,1.05,-0.69,0.74,0.32,0.77,-0.14,0.02,-0.63,0.32,-0.48,-0.4,-0.65,-0.28,-0.45,-0.79,-0.01,-0.61,0.5,0.64,0.65,-0.41,0.3,0.17,-0.42,0.45,0.038906,0.57,0.13,0.13,-0.47,-0.27,-0.57,-0.24,-0.24,1.73,-0.18,0.39,0.038906,-0.07,-0.39,-0.22,0.13,0.0,0.33,0.35,-0.79,-0.64,-0.63,-0.2,-0.66,-0.6,-0.11,-0.85,-0.06,-0.58,0.94,0.09,1
0.92,1.37,0.51,0.8,0.53,1.11,-0.03,-0.02,-0.23,1.05,-0.56,0.89,0.29,0.77,-0.32,-0.22,-0.13,0.86,-0.17,-0.05,-0.25,0.17,0.42,0.1,0.14,-0.09,0.42,1.03,0.49,0.1,0.56,0.31,-0.16,0.72,2.38,0.51,-0.25,0.56,0.14,1.08,-0.13,0.27,0.7,1.3,-0.44,0.13,0.17,0.18,0.44,-0.41,-0.1,0.04,-0.12,-0.24,-0.7,-0.95,-0.77,-0.19,-0.33,-0.5,-0.65,-1.19,-0.86,-0.87,-0.19,-0.24,1
-0.08,-0.66,0.46,-0.06,-0.74,0.24,-0.11,0.54,-0.15,0.96,0.66,0.75,0.87,0.98,0.43,-0.28,-0.2,0.26,-0.32,0.7,0.69,0.58,0.39,1.0,0.43,0.22,0.63,-0.17,-0.46,0.18,-0.22,0.19,0.43,0.8,0.3,0.2,-0.23,0.31,-0.56,0.27,0.17,-0.77,-0.5,0.69,0.38,0.18,0.04,-0.01,0.21,-0.17,-0.66,-0.53,-0.53,-0.29,-0.61,0.0,-0.82,-0.12,-0.01,-0.61,-0.72,-0.6,-0.28,-0.81,-0.57,-0.03,1
0.04,-0.17,0.0,-0.2,0.09,0.25,-0.3,-0.16,0.01,0.59,0.01,0.65,0.06,-0.08,-0.08,-0.29,0.04,0.23,-0.59,0.66,-0.01,0.79,-0.36,0.28,0.22,0.14,0.6,1.05,0.57,0.06,0.07,0.55,-0.18,0.04,0.23,0.22,-0.25,0.12,0.19,0.36,0.16,0.19,0.27,1.54,0.06,-0.83,-0.39,-0.12,-0.36,-0.69,0.07,-0.4,-0.12,0.05,-1.04,-1.36,-0.56,-0.83,-0.78,-0.92,-0.17,-1.66,-0.77,-0.052615,-0.34,0.13,1
0.2,0.65,0.7,-0.25,0.13,-0.05,0.31,0.38,-0.14,0.79,0.0,0.39,-0.71,-0.16,0.05,-0.31,0.09,0.61,0.27,0.28,0.28,0.86,-0.84,0.25,-0.34,0.27,-0.26,0.14,-0.23,0.3,0.23,0.25,0.18,0.13,0.2,0.25,0.03,0.38,0.09,1.58,-0.16,0.09,-0.08,-0.28,-0.27,-0.21,-0.08,0.17,0.02,-0.45,-0.44,0.04,0.0,-0.51,-0.84,-0.43,-0.59,-0.59,-0.16,-0.56,-0.46,-1.17,-0.67,-0.31,-0.25,-0.13,1
-0.02,0.3,0.13,-0.2,0.04,0.86,0.14,0.78,0.49,0.48,0.0,0.23,0.02,0.13,-0.29,0.27,0.38,0.37,0.34,-0.48,0.38,0.01,0.18,0.39,0.15,0.58,-0.06,0.2,0.06,0.42,0.42,-0.12,-0.31,0.5,-0.49,0.24,0.62,0.02,0.58,1.65,0.82,-0.13,-0.07,0.04,0.26,0.17,0.04,-0.25,-0.72,-0.19,-0.24,-0.35,-0.55,-0.65,-0.63,0.04,-0.52,0.04,-0.35,-0.21,-0.45,-1.32,-0.73,0.06,-0.79,-0.07,1
1.77,0.4,0.52,-0.11,0.57,0.14,0.27,0.37,0.66,0.23,0.22,0.12,0.99,-0.02,-0.04,0.2,0.18,0.18,0.26,0.42,-0.04,-0.36,-0.51,-0.27,-0.25,-0.46,-0.09,0.07,0.12,0.35,0.37,0.18,-0.03,0.24,0.5,-0.27,0.0,0.33,0.01,0.07,-0.58,-0.52,-0.09,0.19,-0.22,-0.25,-0.51,-0.17,0.1,-0.25,-0.96,-0.88,-0.43,-0.05,-0.27,-0.38,-0.75,-0.26,-0.12,-0.62,-0.58,-0.58,-0.48,-0.73,-0.63,0.14,1
0.43,0.85,-0.34,-0.04,0.84,-0.23,-0.25,0.09,0.08,0.38,-0.18,-0.48,-0.18,0.35,0.39,-0.09,0.16,0.09,0.31,0.18,-0.4,0.33,-0.22,1.37,-0.05,0.04,0.69,1.22,0.09,0.75,0.39,0.59,-0.12,-0.09,2.06,-0.14,1.37,-0.06,0.46,0.65,0.22,0.43,-0.43,0.10983,-0.11,-0.22,0.10983,0.10983,-0.14,-0.17,-0.02,-0.05,0.12,-0.63,-1.1,0.10983,-0.29,-0.82,-0.4,-0.18,-0.51,0.10983,-0.68,0.05,0.10983,0.23,1
0.22,0.52,-0.17,0.36,0.47,-0.06,0.03,-0.06,-0.09,0.25,-0.01,-0.19,-0.23,0.24,0.33,-0.12,0.14,0.04,0.42,0.14,0.15,0.07,0.0,1.04,0.11,0.36,0.35,0.87,0.47,0.54,0.4,0.38,-0.3,0.31,1.25,-0.15,0.57,0.3,0.37,0.76,0.43,0.18,-0.05,-0.3,-0.14,-0.13,0.024062,-0.28,-0.36,-0.39,-0.42,-0.4,-0.58,-0.82,-0.62,-0.53,-0.19,0.024062,-0.6,-0.17,-0.48,-1.29,-0.92,-0.09,-0.33,-0.06,1
0.76,0.86,-0.46,0.84,-0.64,0.44,-0.07,-0.24,-0.46,0.74,0.0,-0.41,-0.35,0.95,0.19,-0.25,1.11,-0.01,-0.16,-0.7,0.15,0.27,0.06,0.31,0.68,0.56,0.93,2.12,0.55,1.33,1.81,0.26,0.26,0.05,1.38,0.97,0.44,0.79,1.24,0.87,0.76,-0.19,-0.16,1.53,-0.93,-0.65,-0.66,-0.96,-0.85,-1.13,-0.94,-0.78,-1.07,-1.17,-1.01,-1.1,-0.9,-1.21,-1.45,-0.85,-1.09,-1.56,-0.73,0.03,-0.83,-0.53,1
-0.44,0.41,0.39,-0.31,0.64,0.21,-0.24,-0.1,-0.25,1.29,0.09,-0.5,0.01,0.14,0.01,-0.32,0.2,-0.43,0.23,0.06,0.44,0.62,0.58,-0.03,0.53,0.33,-0.13,-0.05,0.49,0.3,0.42,-0.39,-0.09,-0.21,1.26,-0.17,-0.4,-0.14,0.25,1.17,0.46,0.12,-0.12,-0.034375,0.59,-0.09,-0.22,-0.78,0.12,-0.15,-0.18,-0.41,-0.51,-0.7,-0.37,0.01,-0.73,-1.16,-0.55,-0.62,-0.29,-1.91,-0.51,-0.05,-0.034375,-0.02,1
-0.38,0.8,0.41,0.43,0.4,0.46,-0.07,0.03,0.14,0.08,-0.17,0.6,0.25,0.2,0.23,0.21,0.36,-0.07,0.35,-0.19,-0.16,0.64,-0.08,-0.03,0.54,0.21,0.31,-0.22,0.1,0.2,0.06,0.08,-0.03,0.21,0.41,-0.2,0.8,0.32,0.57,0.056,0.04,-0.17,-0.24,-0.31,-0.19,-0.06,-0.2,-0.01,0.33,0.34,-0.09,-0.3,-0.18,0.08,-0.38,-0.43,-0.08,-0.21,-0.52,0.0,-0.28,-0.81,-0.28,0.28,-0.44,-0.05,1
0.16,0.6,0.73,0.16,-0.11,0.13,0.14,0.15,0.2,0.19,-0.05,0.65,0.18,0.22,-0.01,0.03,0.07,-0.16,0.19,-0.14,-0.19,0.28,-0.57,-0.1,0.77,0.1,0.08,-0.22,-0.2,-0.14,0.25,0.01,-0.02,0.06,0.29,0.3,0.61,0.23,0.26,0.47,0.12,-0.34,-0.43,-0.12,-0.51,-0.16,-0.15,0.21,0.0,-0.09,-0.14,0.18,-0.55,-0.05,-0.43,-0.38,0.0,-0.54,-0.34,-0.29,-0.67,-0.86,0.17,-0.07,-0.32,-0.08,1
0.2,0.47,1.58,0.05,0.7,0.25,0.93,0.29,-0.05,-0.37,-0.3,0.96,-0.89,1.74,0.51,0.29,0.76,-0.01,0.25,0.57,0.0,0.1,0.16,0.12,0.37,0.0,0.61,0.82,0.61,0.46,0.9,0.29,1.64,1.13,-0.03,1.4,0.13,0.25,0.25,1.92,-0.94,0.050333,0.050333,-1.52,-1.34,-0.13,-0.33,0.27,-0.76,-0.9,-0.07,-0.14,-0.96,-0.19,-1.08,-1.57,0.050333,-1.45,0.05,-1.63,0.050333,0.050333,0.050333,-1.42,-1.65,-0.28,1
0.17,0.88,1.88,0.23,0.87,0.17,1.21,0.18,0.27,-1.19,-0.01,0.98,-0.75,1.88,0.84,0.8,0.98,0.33,0.61,0.37,0.53,0.54,0.48,0.59,1.22,0.59,0.46,0.79,0.65,1.15,1.24,0.45,1.93,1.21,0.2,1.2,0.78,0.08,0.6,2.7,-0.37,-0.23,-1.18,-0.069219,-1.3,-0.95,-1.06,-0.31,-0.88,-0.82,-0.81,-1.26,-0.69,-0.15,-1.79,-3.11,-2.34,-2.21,-2.68,-1.59,-2.96,-1.15,-2.74,-1.77,-0.069219,-0.17,1
0.08,0.07,0.51,0.53,0.61,0.09,0.35,0.21,-0.18,-0.43,0.18,1.01,0.81,0.1,0.28,0.15,0.28,-0.09,0.63,0.53,0.88,0.67,0.43,0.6,0.04,0.21,0.57,0.0,-0.42,0.26,0.55,0.04,0.18,0.12,0.04,0.61,1.02,-0.39,1.07,1.02,0.02,0.29,0.7,0.06,-0.54,0.14,0.44,0.24,-0.12,-0.54,-0.47,-0.43,-0.54,0.16,-0.88,-1.22,-0.87,-0.42,-1.15,-0.69,-0.89,0.066769,-1.08,-0.26,-0.91,0.08,1
-0.16,0.05,0.68,0.14,-0.17,-0.21,0.22,0.3,-0.28,0.23,0.11,0.35,-0.21,-0.47,-0.63,0.0,-0.14,0.31,0.02,-0.36,0.19,0.39,0.22,-0.06,0.11,0.03,-0.11,-0.3,-0.19,0.07,0.18,0.03,-0.29,0.36,-0.03,-0.01,0.25,0.03,0.16,0.14,0.07,0.36,0.33,0.89,0.0,0.1,-0.31,0.13,0.07,-0.03,0.0,0.16,0.13,-0.25,-0.31,-0.5,-0.42,-0.24,-0.21,-0.11,-0.13,-0.65,0.13,0.02,0.22,-0.37,1
0.02,0.29,0.53,0.62,-0.32,0.05,0.04,0.33,0.23,-0.06,-0.12,1.1,-0.13,0.14,-0.28,0.23,0.02,-0.38,-0.43,0.28,-0.22,0.14,-0.12,0.55,0.38,-0.08,-0.57,0.18,0.33,-0.0077966,-0.28,0.09,-0.26,0.49,0.15,0.03,0.0,0.34,-0.5,0.51,0.23,1.07,-0.0077966,1.53,0.92,-0.17,-0.0077966,-0.19,-0.27,-0.24,-0.23,-0.0077966,-1.07,0.03,-0.77,-0.51,-0.0077966,-0.38,-0.78,-0.89,-1.04,-0.0077966,-0.58,-0.41,-0.0077966,-0.03,1
-0.02,0.29,0.63,0.2,0.24,0.34,0.24,0.022031,0.26,0.41,0.09,0.41,0.47,0.18,-0.3,0.1,0.35,-0.47,-0.23,0.08,-0.08,0.32,-0.28,-0.39,-0.73,-0.56,0.3,-0.1,-0.26,0.31,-0.11,0.32,-0.02,-0.06,0.06,-0.17,-0.35,0.21,-0.07,0.7,0.21,0.39,0.03,0.83,0.02,0.2,0.1,-0.02,0.27,0.0,0.1,0.31,-0.4,-0.25,-0.54,0.022031,-0.25,-0.24,-0.12,-0.26,-0.18,-0.51,-0.22,-0.26,-0.23,0.12,1
0.67,0.49,0.94,0.29,0.3,-0.03,-0.18,0.09,-0.14,0.096984,-0.14,-0.2,0.07,0.0,0.14,0.46,0.33,0.12,0.8,0.12,0.28,1.0,-0.02,0.45,-0.2,0.62,-0.16,0.06,-0.06,0.64,0.24,0.86,0.13,0.74,-0.03,-0.18,0.19,0.96,1.02,1.28,0.76,0.5,0.75,0.32,-0.4,0.16,0.096984,-0.23,0.34,-0.25,-0.1,-0.37,-0.44,-0.43,-0.52,-0.36,-0.44,-0.5,-0.28,-0.5,-0.99,-1.2,-1.24,-0.13,0.096984,-0.29,1
0.37,0.93,0.26,0.05,0.02,-0.25,-0.02,0.03,-0.35,0.15,0.33,0.35,-0.15,-0.02,-0.33,-0.22,0.19,0.7,0.11,-0.24,0.24,0.08,0.08,0.64,-0.23,0.04,-0.34,0.28,0.04,0.63,0.67,0.36,-0.01,0.3,0.35,0.65,0.01,0.56,0.53,0.84,0.65,0.54,0.95,-0.19,-0.2,-0.25,-0.47,-0.24,0.0,-0.2,-0.12,-0.42,-0.65,-0.19,-0.29,-0.43,-0.23,-0.2,0.09,0.04,-0.67,-0.57,-0.52,0.01,-0.18,-0.25,1
0.02,0.78,0.0,-0.06,-0.15,0.011562,0.05,0.17,-0.39,0.85,0.83,0.63,-0.75,-0.26,-0.46,0.0,-0.13,0.36,0.12,-0.32,0.86,0.9,0.14,0.63,0.28,-0.01,-0.35,-0.03,-0.07,0.7,0.88,0.27,-0.12,0.36,0.09,-0.28,-0.07,0.12,0.65,1.18,0.66,0.87,0.17,0.18,0.2,0.37,-0.11,-1.02,-0.97,-0.68,-0.52,-0.58,-0.82,-0.69,0.16,-0.48,-0.65,0.011562,-0.9,-0.48,-0.37,-0.42,-0.25,0.36,-0.12,-0.59,1
0.2,0.41,0.34,-0.11,0.09,0.64,0.12,0.47,-0.15,0.18,0.36,0.79,-0.27,0.21,-0.09,0.05,-0.14,0.53,0.13,0.03,0.28,-0.02,-0.11,-0.12,-0.1,-0.37,-0.2,-0.62,0.0,0.34,0.75,0.29,-0.13,0.33,0.7,-0.18,0.3,0.33,0.53,1.27,0.23,0.06,0.35,0.12,0.03,-0.14,-0.47,0.14,-0.17,-0.09,-0.36,-0.16,-0.4,-0.13,-0.76,-0.63,-0.8,-0.64,-0.86,-0.43,-0.51,-0.87,-0.48,-0.11,-0.41,-0.47,1
-0.15,-0.29,0.45,0.11,0.31,0.08,0.19,0.0,-0.76,0.17,0.95,1.47,0.26,0.32,0.09,-0.03,0.1,-0.03,0.77,0.0,0.76,0.79,0.38,0.65,-0.32,-0.14,0.16,0.32,-0.11,0.085781,0.39,1.15,0.3,0.6,0.49,0.69,0.5,0.22,0.67,0.76,0.76,0.98,0.01,0.61,0.17,0.15,0.02,-0.88,-0.32,-0.44,-0.08,-0.41,-0.54,-0.12,-0.35,-0.87,-0.93,-0.83,-0.28,-0.88,-0.88,-0.74,-0.54,-0.37,0.085781,-0.02,1
-0.02,0.65,-0.83,0.05,0.08,0.08,0.0,0.13,-0.4,-0.00035088,0.95,0.43,-0.82,1.32,0.15,-0.49,-0.04,-0.46,0.51,-0.00035088,0.4,1.36,0.66,0.87,-0.71,0.34,-0.00035088,-0.5,-0.5,0.5,0.68,0.23,0.0,0.13,-0.31,0.32,1.19,-0.37,0.82,0.2,0.01,1.28,-0.00035088,0.47,-0.17,-0.34,-0.00035088,-0.00035088,-0.66,-0.34,-0.5,-0.81,-0.09,0.04,-0.22,-0.29,-1.32,-0.66,-0.88,-0.61,-0.00035088,-0.99,-0.82,-0.00035088,-0.00035088,0.28,1
0.67,0.19,-0.6,0.25,-0.45,0.52,-0.13,0.24,-0.58,0.74,0.39,1.24,-0.24,-0.1,-0.02,0.11,0.28,-0.27,-0.36,0.31,-0.06,1.08,0.34,0.97,0.07,0.0,0.03,-0.26,-0.22,0.36,0.52,-0.08,0.04,0.83,0.14,-0.08,1.5,0.08,0.36,0.91,0.41,1.16,0.21,0.33,-0.6,-0.4,-0.058852,-0.058852,-0.058852,-0.96,-0.85,-0.058852,-0.25,-0.07,-0.9,-0.12,-1.56,-1.25,-1.35,-0.96,-1.37,-1.73,-1.39,-0.65,-0.058852,-0.01,1
0.16,0.39,-0.25,0.4,-0.27,0.46,-0.08,-0.09,-0.65,0.62,0.19,1.1,-0.25,-0.11,0.04,-0.09,0.25,-0.36,-0.37,0.18,0.0,1.01,0.38,1.08,0.04,-0.25,-0.01,0.15,0.0,-0.06,0.39,-0.28,0.11,0.85,-0.26,0.29,1.67,0.04,0.27,0.94,0.1,0.95,0.43,0.3,-0.69,-0.47,-0.10031,-0.57,-0.83,-0.94,-0.72,-0.82,0.32,-0.73,-0.79,-0.5,-1.5,-1.47,-1.33,-1.21,-1.16,-1.06,-1.1,-0.10031,-0.27,0.01,1
-0.05,1.1,-0.23,0.59,0.29,0.31,0.56,0.75,-0.27,0.79,1.25,1.12,-0.52,1.7,0.0,0.09,0.66,-0.01,0.65,0.15,0.56,1.73,1.38,1.26,-1.02,-0.2,-0.1,-0.3,-0.31,0.88,0.91,0.36,0.31,0.64,0.23,0.2,0.81,-0.11,1.07,0.25,0.39,1.35,0.31,0.8,-0.24,-0.25,-1.12,-0.68,-0.17,0.05,0.08,-0.99,-0.24,-0.07,-0.24,-0.7,-0.83,-0.56,-0.41,-0.1,-0.32,-0.67,-0.37,-0.2,-1.11,-0.55,1
-0.68,0.61,0.68,0.17,0.46,0.44,0.1,0.21,0.09,0.12,0.12,0.75,0.49,0.53,0.12,-0.13,0.85,-0.21,0.76,0.03,0.05,1.47,0.52,-0.08,-1.21,-0.15,0.4,0.46,-0.47,1.28,0.24,0.41,-0.11,0.45,1.14,0.47,0.48,-0.1,0.62,0.33,0.16,0.44,0.97,0.24,-0.88,-0.14,-0.19,-0.31,-0.29,-0.6,-0.27,-0.11,-0.26,0.0,-0.75,-0.7,-1.2,-0.57,-0.37,-0.69,-0.56,-0.61,0.14,-0.2,-0.4,-0.21,1
-0.52,0.58,0.58,0.3,0.44,0.59,0.29,0.15,0.1,0.06,0.02,0.91,0.28,0.55,-0.17,-0.26,0.48,-0.76,0.74,-0.09,-0.09,1.45,0.35,0.11,-1.01,-0.57,0.42,0.36,0.0,1.03,0.21,0.1,-0.25,0.35,0.77,0.2,0.41,-0.01,0.5,0.58,0.7,0.46,0.73,0.39,-0.38,-0.14,-0.29,-0.37,-0.51,-0.76,-0.43,-0.97,-0.34,-0.05,-0.79,-0.85,-1.26,-0.47,-0.61,-0.73,-0.44,-0.77,-0.01,0.16,-0.49,-0.41,1
-0.25,0.47,0.68,0.29,-0.07,0.28,0.31,0.48,-0.09,0.14754,1.0,0.3,-0.37,0.71,0.0,-0.33,-0.17,-0.54,0.01,1.28,0.48,0.32,0.71,0.27,0.89,0.01,-0.05,0.39,0.28,1.51,0.75,0.86,0.76,0.35,0.11,-0.12,0.07,0.74,0.55,1.36,0.08,1.89,1.68,0.32,-0.17,0.17,1.94,0.93,0.23,-0.97,-0.78,0.12,-0.52,-0.33,-1.1,-1.12,-1.38,-0.51,-0.79,-1.0,-0.75,-1.37,-0.3,-0.03,-0.02,-0.86,1
0.33,0.41,0.81,-0.02,0.59,0.45,-0.03,0.11,0.16,0.36,-0.29,0.26,0.22,0.15,0.45,0.34,0.15,-0.59,-0.14,-0.32,-0.75,0.37,-0.88,-0.64,-0.07,-0.07,-0.12,0.12,0.09,0.42,0.12,0.65,0.25,-0.15,-0.12,-0.63,0.12,0.16,0.25,0.51,0.52,-0.07,-0.18,0.08,0.29,-0.41,-0.071385,0.33,-0.08,-0.02,-0.22,-0.06,-0.49,-0.33,-0.7,-0.62,-0.39,-0.82,-0.44,-0.34,-0.51,-0.9,-0.7,-0.59,-1.12,0.1,1
-0.26,-0.17,-0.38,-0.57,-0.01,0.4,0.27,0.06,0.88,0.35,0.19,1.12,0.62,0.15,-0.19,0.58,0.5,-0.28,-0.26,0.22,0.48,1.21,0.25,0.79,0.34,0.16,0.7,0.0,0.04,-0.27,-0.19,0.21,-0.49,0.42,0.14,-0.35,1.09,0.17,-0.1,0.11,0.42,0.56,-0.67,0.44,0.49,-0.47,-0.53,-0.14,0.14,0.43,-0.12,0.23,0.31,0.36,-0.47,-0.89,-0.66,-0.81,-0.65,-0.28,-0.6,-0.84,-1.09,-0.03,-0.6,0.39,1
-0.25,0.1,0.03,0.1,-0.34,0.32,0.04,0.54,0.28,0.73,0.09,0.94,0.42,0.74,-0.02,0.07,0.43,-1.01,-0.2,0.28,0.0,0.62,0.57,0.78,0.56,0.27,0.25,0.36,0.14,0.0,0.1,0.1,0.26,0.34,0.31,-0.47,0.63,0.32,0.46,0.91,0.38,0.28,0.3,-0.6,-0.51,-0.4,-0.018065,-0.018065,-0.93,-0.6,-0.65,-0.75,-1.02,-0.018065,-1.22,-0.25,-0.06,-0.69,-0.85,-0.42,-0.98,-0.018065,-0.83,-0.25,-0.56,-0.31,1
-0.4,0.41,-0.26,-0.33,0.47,1.22,0.55,0.71,0.62,0.22,-0.88,0.21,-0.2,-0.12,0.28,0.1,0.8,-0.04,0.16,0.41,0.24,0.09,-0.25,0.36,0.58,0.46,0.23,0.11,0.04,0.9,0.26,0.28,0.3,-0.18,-0.1,-0.32,0.24,0.22,0.34,0.74,0.08,1.01,0.0,-0.17,0.1,0.4,0.53,0.08,-0.33,-0.12,-0.23,-0.09,-0.72,-0.91,-0.93,-0.83,-0.82,-0.66,-0.51,-0.38,-0.74,-1.55,-0.64,-0.61,-0.36,0.28,1
0.19,0.18,0.37,0.38,-0.04,0.44,0.09,0.15,-0.1,0.09,0.12,0.45,0.18,0.47,-0.02,-0.03,0.11,-0.34,0.2,0.09,-0.06,0.39,0.05,-0.2,0.19,0.21,0.13,0.34,-0.08,0.0095,0.34,0.03,0.04,0.37,0.05,0.0095,0.44,-0.06,0.57,0.86,-0.3,0.02,0.0095,-0.07,-0.09,-0.06,0.0095,0.0095,-0.28,-0.29,-0.23,-0.04,0.1,0.14,-0.48,-0.38,-0.85,-0.78,-0.22,-0.37,-0.1,-0.75,-0.54,-0.62,0.0095,0.17,1
